line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio,qp_sign_case
11,Construction,4,1,2022-Q4,0.000407,0.047186,0.008616,both_positive
11,Construction,4,1,2023-Q1,0.005575,0.010213,0.545887,both_positive
11,Construction,4,1,2023-Q2,0.010145,0.007018,1.445630,both_positive
11,Construction,4,1,2023-Q3,0.028448,-0.001685,-16.887805,pos_num_neg_den
11,Construction,4,1,2023-Q4,0.011751,0.013696,0.857950,both_positive
11,Construction,4,1,2024-Q1,0.012916,0.001342,9.621352,both_positive
11,Construction,4,1,2024-Q2,0.007806,0.001542,5.063498,both_positive
11,Construction,4,1,2024-Q3,0.002888,0.006532,0.442097,both_positive
11,Construction,4,1,2024-Q4,0.009149,-0.001676,-5.460022,pos_num_neg_den
11,Construction,4,1,2025-Q1,0.002128,0.008559,0.248651,both_positive
11,Construction,4,1,2025-Q2,0.009751,-0.006703,-1.454788,pos_num_neg_den
11,Construction,4,1,2025-Q3,-0.002084,0.005006,-0.416320,neg_num_pos_den
11,Construction,4,1,2025-Q4,-0.004584,0.005001,-0.916485,neg_num_pos_den
11,Construction,4,1,2026-Q1,0.004785,0.005516,0.867468,both_positive
12,Manufacturing,4,1,2019-Q1,0.000000,0.000000,,zero_component
12,Manufacturing,4,1,2019-Q2,0.006376,0.000137,46.497509,both_positive
12,Manufacturing,4,1,2019-Q3,0.008491,-0.005484,-1.548392,pos_num_neg_den
12,Manufacturing,4,1,2019-Q4,-0.004022,0.005682,-0.707820,neg_num_pos_den
12,Manufacturing,4,1,2020-Q1,-0.025381,-0.002536,10.008390,both_negative
12,Manufacturing,4,1,2020-Q2,-0.097801,-0.010916,8.959823,both_negative
12,Manufacturing,4,1,2020-Q3,0.116770,-0.003593,-32.502455,pos_num_neg_den
12,Manufacturing,4,1,2020-Q4,0.020059,-0.003805,-5.271982,pos_num_neg_den
12,Manufacturing,4,1,2021-Q1,0.013415,0.017437,0.769334,both_positive
12,Manufacturing,4,1,2021-Q2,0.012613,0.019104,0.660252,both_positive
12,Manufacturing,4,1,2021-Q3,-0.002189,0.021484,-0.101912,neg_num_pos_den
12,Manufacturing,4,1,2021-Q4,0.028240,0.027716,1.018912,both_positive
12,Manufacturing,4,1,2022-Q1,-0.020040,0.032204,-0.622286,neg_num_pos_den
12,Manufacturing,4,1,2022-Q2,-0.013688,0.043373,-0.315593,neg_num_pos_den
12,Manufacturing,4,1,2022-Q3,-0.002635,0.004154,-0.634302,neg_num_pos_den
12,Manufacturing,4,1,2022-Q4,0.002818,0.024411,0.115454,both_positive
12,Manufacturing,4,1,2023-Q1,-0.022047,0.021938,-1.004948,neg_num_pos_den
12,Manufacturing,4,1,2023-Q2,0.017489,-0.008373,-2.088777,pos_num_neg_den
12,Manufacturing,4,1,2023-Q3,0.026715,0.009883,2.702955,both_positive
12,Manufacturing,4,1,2023-Q4,0.014099,-0.006668,-2.114573,pos_num_neg_den
12,Manufacturing,4,1,2024-Q1,-0.018012,0.005089,-3.539229,neg_num_pos_den
12,Manufacturing,4,1,2024-Q2,0.023658,-0.011896,-1.988691,pos_num_neg_den
12,Manufacturing,4,1,2024-Q3,0.008487,-0.003983,-2.130899,pos_num_neg_den
12,Manufacturing,4,1,2024-Q4,-0.006508,0.003422,-1.902074,neg_num_pos_den
12,Manufacturing,4,1,2025-Q1,-0.015076,-0.011052,1.364052,both_negative
12,Manufacturing,4,1,2025-Q2,0.028808,-0.012098,-2.381219,pos_num_neg_den
12,Manufacturing,4,1,2025-Q3,0.012307,0.019378,0.635116,both_positive
12,Manufacturing,4,1,2025-Q4,-0.010685,0.014340,-0.745099,neg_num_pos_den
12,Manufacturing,4,1,2026-Q1,0.016756,-0.003530,-4.746512,pos_num_neg_den
13,Durable goods,8,1,2019-Q1,0.000000,0.000000,,zero_component
13,Durable goods,8,1,2019-Q2,0.002716,0.000670,4.055661,both_positive
13,Durable goods,8,1,2019-Q3,-0.000786,-0.000148,5.324810,both_negative
13,Durable goods,8,1,2019-Q4,-0.002682,0.003081,-0.870636,neg_num_pos_den
13,Durable goods,8,1,2020-Q1,-0.022714,0.001305,-17.403775,neg_num_pos_den
13,Durable goods,8,1,2020-Q2,-0.129437,0.004783,-27.064520,neg_num_pos_den
13,Durable goods,8,1,2020-Q3,0.144850,-0.001648,-87.875285,pos_num_neg_den
13,Durable goods,8,1,2020-Q4,0.021066,-0.010004,-2.105724,pos_num_neg_den
13,Durable goods,8,1,2021-Q1,0.020479,-0.011645,-1.758606,pos_num_neg_den
13,Durable goods,8,1,2021-Q2,0.007520,0.006111,1.230557,both_positive
13,Durable goods,8,1,2021-Q3,-0.014964,0.007413,-2.018529,neg_num_pos_den
13,Durable goods,8,1,2021-Q4,0.024240,0.022106,1.096545,both_positive
13,Durable goods,8,1,2022-Q1,-0.003851,0.023497,-0.163878,neg_num_pos_den
13,Durable goods,8,1,2022-Q2,-0.000934,0.019172,-0.048718,neg_num_pos_den
13,Durable goods,8,1,2022-Q3,-0.011043,0.030749,-0.359131,neg_num_pos_den
13,Durable goods,8,1,2022-Q4,-0.001011,0.024463,-0.041323,neg_num_pos_den
13,Durable goods,8,1,2023-Q1,-0.011365,0.014612,-0.777769,neg_num_pos_den
13,Durable goods,8,1,2023-Q2,0.015429,0.013229,1.166271,both_positive
13,Durable goods,8,1,2023-Q3,0.005954,0.012784,0.465778,both_positive
13,Durable goods,8,1,2023-Q4,0.009176,0.006379,1.438539,both_positive
13,Durable goods,8,1,2024-Q1,-0.031056,0.010371,-2.994330,neg_num_pos_den
13,Durable goods,8,1,2024-Q2,0.013976,-0.000124,-112.734103,pos_num_neg_den
13,Durable goods,8,1,2024-Q3,0.012473,0.000645,19.346297,both_positive
13,Durable goods,8,1,2024-Q4,-0.007375,-0.001214,6.073572,both_negative
13,Durable goods,8,1,2025-Q1,-0.005130,0.002539,-2.020501,neg_num_pos_den
13,Durable goods,8,1,2025-Q2,0.021432,-0.015765,-1.359426,pos_num_neg_den
13,Durable goods,8,1,2025-Q3,0.025105,0.002087,12.028780,both_positive
13,Durable goods,8,1,2025-Q4,0.001046,0.006909,0.151361,both_positive
13,Durable goods,8,1,2026-Q1,0.019616,0.002758,7.112721,both_positive
14,Wood products,12,1,2019-Q1,0.000000,0.000000,,zero_component
14,Wood products,12,1,2019-Q2,-0.001559,0.007811,-0.199541,neg_num_pos_den
14,Wood products,12,1,2019-Q3,0.035030,-0.018377,-1.906214,pos_num_neg_den
14,Wood products,12,1,2019-Q4,0.024342,-0.001297,-18.772516,pos_num_neg_den
14,Wood products,12,1,2020-Q1,0.030144,0.019495,1.546247,both_positive
14,Wood products,12,1,2020-Q2,-0.081374,0.018952,-4.293563,neg_num_pos_den
14,Wood products,12,1,2020-Q3,0.129336,0.109591,1.180171,both_positive
14,Wood products,12,1,2020-Q4,-0.027278,0.079709,-0.342225,neg_num_pos_den
14,Wood products,12,1,2021-Q1,0.012398,0.122526,0.101184,both_positive
14,Wood products,12,1,2021-Q2,-0.102835,0.217540,-0.472719,neg_num_pos_den
14,Wood products,12,1,2021-Q3,-0.008244,0.037132,-0.222012,neg_num_pos_den
14,Wood products,12,1,2021-Q4,-0.013438,-0.028792,0.466735,both_negative
14,Wood products,12,1,2022-Q1,-0.075713,0.141994,-0.533209,neg_num_pos_den
14,Wood products,12,1,2022-Q2,0.012024,0.020296,0.592421,both_positive
14,Wood products,12,1,2022-Q3,0.104874,-0.099766,-1.051196,pos_num_neg_den
14,Wood products,12,1,2022-Q4,0.058043,-0.066190,-0.876926,pos_num_neg_den
14,Wood products,12,1,2023-Q1,0.004955,-0.054949,-0.090182,pos_num_neg_den
14,Wood products,12,1,2023-Q2,-0.014010,-0.016913,0.828333,both_negative
14,Wood products,12,1,2023-Q3,0.071593,0.011400,6.280364,both_positive
14,Wood products,12,1,2023-Q4,0.064980,-0.044279,-1.467507,pos_num_neg_den
14,Wood products,12,1,2024-Q1,-0.094122,0.015852,-5.937561,neg_num_pos_den
14,Wood products,12,1,2024-Q2,-0.038738,0.017583,-2.203081,neg_num_pos_den
14,Wood products,12,1,2024-Q3,0.071125,-0.049734,-1.430115,pos_num_neg_den
14,Wood products,12,1,2024-Q4,0.045168,0.000871,51.884552,both_positive
14,Wood products,12,1,2025-Q1,-0.063603,-0.003142,20.245293,both_negative
14,Wood products,12,1,2025-Q2,0.021593,-0.032192,-0.670751,pos_num_neg_den
14,Wood products,12,1,2025-Q3,0.045314,-0.009877,-4.587963,pos_num_neg_den
14,Wood products,12,1,2025-Q4,-0.023076,0.007189,-3.209845,neg_num_pos_den
14,Wood products,12,1,2026-Q1,-0.031787,0.011753,-2.704674,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2019-Q1,0.000000,0.000000,,zero_component
15,Nonmetallic mineral products,12,1,2019-Q2,0.011363,0.015072,0.753914,both_positive
15,Nonmetallic mineral products,12,1,2019-Q3,0.015357,0.012345,1.244025,both_positive
15,Nonmetallic mineral products,12,1,2019-Q4,-0.017216,0.010437,-1.649520,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2020-Q1,-0.034156,0.016009,-2.133512,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2020-Q2,-0.036625,0.013171,-2.780756,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2020-Q3,0.069091,-0.008868,-7.790616,pos_num_neg_den
15,Nonmetallic mineral products,12,1,2020-Q4,0.024505,-0.003251,-7.537002,pos_num_neg_den
15,Nonmetallic mineral products,12,1,2021-Q1,0.004442,0.005334,0.832743,both_positive
15,Nonmetallic mineral products,12,1,2021-Q2,-0.012710,0.009419,-1.349307,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2021-Q3,-0.017410,0.026007,-0.669428,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2021-Q4,0.036450,0.011656,3.127000,both_positive
15,Nonmetallic mineral products,12,1,2022-Q1,-0.035083,0.036957,-0.949292,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2022-Q2,0.020395,-0.015272,-1.335474,pos_num_neg_den
15,Nonmetallic mineral products,12,1,2022-Q3,-0.057510,0.064480,-0.891897,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2022-Q4,-0.031153,0.061061,-0.510184,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2023-Q1,-0.046162,0.064845,-0.711875,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2023-Q2,-0.028494,0.040308,-0.706906,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2023-Q3,-0.000835,0.013818,-0.060413,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2023-Q4,-0.009935,0.021953,-0.452574,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2024-Q1,-0.043823,0.032285,-1.357377,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2024-Q2,0.009278,0.005804,1.598510,both_positive
15,Nonmetallic mineral products,12,1,2024-Q3,0.007787,0.005219,1.492083,both_positive
15,Nonmetallic mineral products,12,1,2024-Q4,0.004420,0.005594,0.790182,both_positive
15,Nonmetallic mineral products,12,1,2025-Q1,-0.030129,-0.002477,12.165237,both_negative
15,Nonmetallic mineral products,12,1,2025-Q2,0.002239,-0.008333,-0.268645,pos_num_neg_den
15,Nonmetallic mineral products,12,1,2025-Q3,0.009775,0.003608,2.709499,both_positive
15,Nonmetallic mineral products,12,1,2025-Q4,-0.011893,0.001810,-6.569823,neg_num_pos_den
15,Nonmetallic mineral products,12,1,2026-Q1,0.019426,0.012291,1.580499,both_positive
16,Primary metals,12,1,2019-Q1,0.000000,0.000000,,zero_component
16,Primary metals,12,1,2019-Q2,0.045256,-0.057949,-0.780962,pos_num_neg_den
16,Primary metals,12,1,2019-Q3,0.107494,-0.102682,-1.046864,pos_num_neg_den
16,Primary metals,12,1,2019-Q4,0.030933,-0.063402,-0.487883,pos_num_neg_den
16,Primary metals,12,1,2020-Q1,0.067325,-0.082642,-0.814661,pos_num_neg_den
16,Primary metals,12,1,2020-Q2,-0.138080,-0.059577,2.317670,both_negative
16,Primary metals,12,1,2020-Q3,0.153239,-0.073563,-2.083105,pos_num_neg_den
16,Primary metals,12,1,2020-Q4,-0.005060,0.009745,-0.519225,neg_num_pos_den
16,Primary metals,12,1,2021-Q1,-0.043830,0.099079,-0.442370,neg_num_pos_den
16,Primary metals,12,1,2021-Q2,-0.067243,0.277351,-0.242448,neg_num_pos_den
16,Primary metals,12,1,2021-Q3,-0.054933,0.191822,-0.286373,neg_num_pos_den
16,Primary metals,12,1,2021-Q4,-0.127939,0.238016,-0.537525,neg_num_pos_den
16,Primary metals,12,1,2022-Q1,0.149527,-0.113968,-1.312014,pos_num_neg_den
16,Primary metals,12,1,2022-Q2,0.033125,-0.036390,-0.910281,pos_num_neg_den
16,Primary metals,12,1,2022-Q3,0.074725,-0.083305,-0.897003,pos_num_neg_den
16,Primary metals,12,1,2022-Q4,0.128010,-0.123889,-1.033263,pos_num_neg_den
16,Primary metals,12,1,2023-Q1,0.072258,-0.090911,-0.794823,pos_num_neg_den
16,Primary metals,12,1,2023-Q2,-0.078239,0.113248,-0.690865,neg_num_pos_den
16,Primary metals,12,1,2023-Q3,0.078730,-0.054753,-1.437923,pos_num_neg_den
16,Primary metals,12,1,2023-Q4,0.063811,-0.071146,-0.896897,pos_num_neg_den
16,Primary metals,12,1,2024-Q1,-0.110286,0.054274,-2.032037,neg_num_pos_den
16,Primary metals,12,1,2024-Q2,0.092694,-0.110913,-0.835743,pos_num_neg_den
16,Primary metals,12,1,2024-Q3,0.082796,-0.100523,-0.823647,pos_num_neg_den
16,Primary metals,12,1,2024-Q4,0.049283,-0.041739,-1.180752,pos_num_neg_den
16,Primary metals,12,1,2025-Q1,0.038381,-0.040802,-0.940652,pos_num_neg_den
16,Primary metals,12,1,2025-Q2,-0.140223,0.133173,-1.052941,neg_num_pos_den
16,Primary metals,12,1,2025-Q3,0.088560,0.016561,5.347426,both_positive
16,Primary metals,12,1,2025-Q4,-0.001680,0.012367,-0.135873,neg_num_pos_den
16,Primary metals,12,1,2026-Q1,-0.003330,0.046656,-0.071372,neg_num_pos_den
17,Fabricated metal products,12,1,2019-Q1,0.000000,0.000000,,zero_component
17,Fabricated metal products,12,1,2019-Q2,-0.004933,0.011169,-0.441679,neg_num_pos_den
17,Fabricated metal products,12,1,2019-Q3,-0.002754,0.014219,-0.193697,neg_num_pos_den
17,Fabricated metal products,12,1,2019-Q4,-0.013702,0.012983,-1.055416,neg_num_pos_den
17,Fabricated metal products,12,1,2020-Q1,-0.015101,0.009027,-1.672918,neg_num_pos_den
17,Fabricated metal products,12,1,2020-Q2,-0.148102,0.014831,-9.985862,neg_num_pos_den
17,Fabricated metal products,12,1,2020-Q3,0.079688,-0.003206,-24.858718,pos_num_neg_den
17,Fabricated metal products,12,1,2020-Q4,0.035520,-0.026622,-1.334256,pos_num_neg_den
17,Fabricated metal products,12,1,2021-Q1,0.037140,-0.042236,-0.879353,pos_num_neg_den
17,Fabricated metal products,12,1,2021-Q2,-0.052150,0.005620,-9.279198,neg_num_pos_den
17,Fabricated metal products,12,1,2021-Q3,0.001907,0.018578,0.102658,both_positive
17,Fabricated metal products,12,1,2021-Q4,0.055042,0.058481,0.941193,both_positive
17,Fabricated metal products,12,1,2022-Q1,-0.048260,0.094842,-0.508843,neg_num_pos_den
17,Fabricated metal products,12,1,2022-Q2,-0.016574,0.035893,-0.461761,neg_num_pos_den
17,Fabricated metal products,12,1,2022-Q3,-0.033696,0.073664,-0.457425,neg_num_pos_den
17,Fabricated metal products,12,1,2022-Q4,-0.015090,0.061872,-0.243881,neg_num_pos_den
17,Fabricated metal products,12,1,2023-Q1,-0.015751,0.019588,-0.804086,neg_num_pos_den
17,Fabricated metal products,12,1,2023-Q2,-0.038351,0.019490,-1.967756,neg_num_pos_den
17,Fabricated metal products,12,1,2023-Q3,0.006145,0.032037,0.191799,both_positive
17,Fabricated metal products,12,1,2023-Q4,0.011715,0.017042,0.687441,both_positive
17,Fabricated metal products,12,1,2024-Q1,-0.039683,0.006525,-6.081574,neg_num_pos_den
17,Fabricated metal products,12,1,2024-Q2,-0.004831,0.008264,-0.584531,neg_num_pos_den
17,Fabricated metal products,12,1,2024-Q3,-0.007484,0.022148,-0.337898,neg_num_pos_den
17,Fabricated metal products,12,1,2024-Q4,0.017037,-0.004354,-3.912531,pos_num_neg_den
17,Fabricated metal products,12,1,2025-Q1,-0.030252,0.003447,-8.775806,neg_num_pos_den
17,Fabricated metal products,12,1,2025-Q2,0.002925,-0.015093,-0.193806,pos_num_neg_den
17,Fabricated metal products,12,1,2025-Q3,0.040218,0.004357,9.230672,both_positive
17,Fabricated metal products,12,1,2025-Q4,0.038374,-0.002602,-14.750134,pos_num_neg_den
17,Fabricated metal products,12,1,2026-Q1,0.021161,-0.027583,-0.767157,pos_num_neg_den
18,Machinery,12,1,2019-Q1,0.000000,0.000000,,zero_component
18,Machinery,12,1,2019-Q2,-0.007980,0.015187,-0.525439,neg_num_pos_den
18,Machinery,12,1,2019-Q3,-0.013387,0.017153,-0.780467,neg_num_pos_den
18,Machinery,12,1,2019-Q4,-0.022500,0.014612,-1.539806,neg_num_pos_den
18,Machinery,12,1,2020-Q1,-0.037931,0.010975,-3.456254,neg_num_pos_den
18,Machinery,12,1,2020-Q2,-0.110446,0.006484,-17.034754,neg_num_pos_den
18,Machinery,12,1,2020-Q3,0.068887,0.002411,28.570909,both_positive
18,Machinery,12,1,2020-Q4,0.048435,-0.015689,-3.087098,pos_num_neg_den
18,Machinery,12,1,2021-Q1,0.063826,-0.041579,-1.535056,pos_num_neg_den
18,Machinery,12,1,2021-Q2,0.033797,-0.028435,-1.188555,pos_num_neg_den
18,Machinery,12,1,2021-Q3,-0.027001,-0.014343,1.882497,both_negative
18,Machinery,12,1,2021-Q4,0.056611,0.029246,1.935677,both_positive
18,Machinery,12,1,2022-Q1,-0.033149,0.049801,-0.665631,neg_num_pos_den
18,Machinery,12,1,2022-Q2,-0.039205,0.053260,-0.736103,neg_num_pos_den
18,Machinery,12,1,2022-Q3,-0.021572,0.063076,-0.342005,neg_num_pos_den
18,Machinery,12,1,2022-Q4,0.000070,0.058536,0.001192,both_positive
18,Machinery,12,1,2023-Q1,-0.019296,0.044055,-0.437991,neg_num_pos_den
18,Machinery,12,1,2023-Q2,-0.003008,0.015694,-0.191675,neg_num_pos_den
18,Machinery,12,1,2023-Q3,0.010693,0.024192,0.442014,both_positive
18,Machinery,12,1,2023-Q4,0.023490,0.014955,1.570652,both_positive
18,Machinery,12,1,2024-Q1,-0.022803,0.016074,-1.418621,neg_num_pos_den
18,Machinery,12,1,2024-Q2,0.011567,0.017258,0.670225,both_positive
18,Machinery,12,1,2024-Q3,-0.005812,0.006616,-0.878448,neg_num_pos_den
18,Machinery,12,1,2024-Q4,-0.047419,-0.002117,22.398270,both_negative
18,Machinery,12,1,2025-Q1,-0.010726,0.017700,-0.605993,neg_num_pos_den
18,Machinery,12,1,2025-Q2,0.015173,-0.017570,-0.863606,pos_num_neg_den
18,Machinery,12,1,2025-Q3,0.002924,0.007718,0.378894,both_positive
18,Machinery,12,1,2025-Q4,0.015269,-0.000840,-18.187389,pos_num_neg_den
18,Machinery,12,1,2026-Q1,0.034350,-0.008760,-3.921059,pos_num_neg_den
19,Computer and electronic products,12,1,2019-Q1,0.000000,0.000000,,zero_component
19,Computer and electronic products,12,1,2019-Q2,0.011735,-0.005022,-2.336756,pos_num_neg_den
19,Computer and electronic products,12,1,2019-Q3,-0.014288,-0.002401,5.951781,both_negative
19,Computer and electronic products,12,1,2019-Q4,0.031312,-0.000555,-56.385795,pos_num_neg_den
19,Computer and electronic products,12,1,2020-Q1,-0.006862,0.007213,-0.951376,neg_num_pos_den
19,Computer and electronic products,12,1,2020-Q2,-0.024561,0.000194,-126.540505,neg_num_pos_den
19,Computer and electronic products,12,1,2020-Q3,0.033573,-0.000082,-410.881102,pos_num_neg_den
19,Computer and electronic products,12,1,2020-Q4,0.042843,-0.005189,-8.256504,pos_num_neg_den
19,Computer and electronic products,12,1,2021-Q1,0.031464,-0.011315,-2.780750,pos_num_neg_den
19,Computer and electronic products,12,1,2021-Q2,0.026456,-0.004486,-5.896908,pos_num_neg_den
19,Computer and electronic products,12,1,2021-Q3,-0.043927,0.000741,-59.306401,neg_num_pos_den
19,Computer and electronic products,12,1,2021-Q4,0.017490,0.007109,2.460181,both_positive
19,Computer and electronic products,12,1,2022-Q1,-0.004910,0.012224,-0.401675,neg_num_pos_den
19,Computer and electronic products,12,1,2022-Q2,-0.008049,0.010594,-0.759747,neg_num_pos_den
19,Computer and electronic products,12,1,2022-Q3,-0.019477,0.008651,-2.251310,neg_num_pos_den
19,Computer and electronic products,12,1,2022-Q4,-0.010232,0.006711,-1.524654,neg_num_pos_den
19,Computer and electronic products,12,1,2023-Q1,-0.008621,0.009526,-0.904943,neg_num_pos_den
19,Computer and electronic products,12,1,2023-Q2,0.016814,0.001688,9.961579,both_positive
19,Computer and electronic products,12,1,2023-Q3,-0.001041,0.008593,-0.121152,neg_num_pos_den
19,Computer and electronic products,12,1,2023-Q4,0.003764,0.004524,0.832014,both_positive
19,Computer and electronic products,12,1,2024-Q1,-0.012476,0.008929,-1.397270,neg_num_pos_den
19,Computer and electronic products,12,1,2024-Q2,0.002876,0.003201,0.898589,both_positive
19,Computer and electronic products,12,1,2024-Q3,0.007356,0.003363,2.187014,both_positive
19,Computer and electronic products,12,1,2024-Q4,-0.010923,0.009175,-1.190489,neg_num_pos_den
19,Computer and electronic products,12,1,2025-Q1,0.008600,0.003341,2.574407,both_positive
19,Computer and electronic products,12,1,2025-Q2,0.040572,0.000095,428.948309,both_positive
19,Computer and electronic products,12,1,2025-Q3,0.002287,0.013733,0.166519,both_positive
19,Computer and electronic products,12,1,2025-Q4,-0.003943,0.018211,-0.216517,neg_num_pos_den
19,Computer and electronic products,12,1,2026-Q1,-0.012689,0.049900,-0.254294,neg_num_pos_den
20,"Electrical equipment, appliances, and components",12,1,2019-Q1,0.000000,0.000000,,zero_component
20,"Electrical equipment, appliances, and components",12,1,2019-Q2,0.002141,0.001963,1.090944,both_positive
20,"Electrical equipment, appliances, and components",12,1,2019-Q3,0.014025,-0.003854,-3.639494,pos_num_neg_den
20,"Electrical equipment, appliances, and components",12,1,2019-Q4,-0.001942,0.002751,-0.705814,neg_num_pos_den
20,"Electrical equipment, appliances, and components",12,1,2020-Q1,0.001366,0.000249,5.495364,both_positive
20,"Electrical equipment, appliances, and components",12,1,2020-Q2,-0.096514,0.006462,-14.935442,neg_num_pos_den
20,"Electrical equipment, appliances, and components",12,1,2020-Q3,0.030029,0.002140,14.031066,both_positive
20,"Electrical equipment, appliances, and components",12,1,2020-Q4,0.034540,-0.009473,-3.646021,pos_num_neg_den
20,"Electrical equipment, appliances, and components",12,1,2021-Q1,0.070864,-0.037289,-1.900428,pos_num_neg_den
20,"Electrical equipment, appliances, and components",12,1,2021-Q2,-0.009313,0.012528,-0.743383,neg_num_pos_den
20,"Electrical equipment, appliances, and components",12,1,2021-Q3,-0.015928,0.023139,-0.688336,neg_num_pos_den
