line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio
10,Utilities,4,1,2023-Q4,0.03625918603349887,-0.07652787251643622,-0.4738036592577603
10,Utilities,4,1,2024-Q1,-0.0009359588178120548,0.0206034889203206,-0.045427200287857405
10,Utilities,4,1,2024-Q2,0.01604331063308484,0.0003156711476570706,50.82286028406211
10,Utilities,4,1,2024-Q3,-0.004273314833367348,-0.015309067678548116,0.27913619059607037
10,Utilities,4,1,2024-Q4,0.01977544496977135,-0.011333969077805817,-1.7447943288018701
10,Utilities,4,1,2025-Q1,-0.0126427548632696,0.0256000758989281,-0.4938561476608343
10,Utilities,4,1,2025-Q2,-0.03979342789430862,0.0430073541881868,-0.9252703088914739
10,Utilities,4,1,2025-Q3,0.03788771826420079,-5.173649862144636e-05,-732.3208812684353
10,Utilities,4,1,2025-Q4,-0.009751725851390391,0.02558132659245782,-0.3812048533192765
10,Utilities,4,1,2026-Q1,0.020161470980922802,-0.007214154444884935,-2.7947101957621556
11,Construction,4,1,2019-Q1,0.0,0.0,
11,Construction,4,1,2019-Q2,0.004836562497007257,0.012779884179352274,0.37845119948907
11,Construction,4,1,2019-Q3,0.006872033397510302,0.01192948473193578,0.5760545029336893
11,Construction,4,1,2019-Q4,-0.005499862740086403,0.012055732454767876,-0.456203118368912
11,Construction,4,1,2020-Q1,-0.014315901692398492,0.012366784272360265,-1.1576090742032672
11,Construction,4,1,2020-Q2,-0.050437452923112525,-0.0012934286638162096,38.99515631136458
11,Construction,4,1,2020-Q3,0.057123389368561206,-0.0029229772997085846,-19.542878206497292
11,Construction,4,1,2020-Q4,0.012246507869319467,-0.0012086990249227103,-10.13197464116641
11,Construction,4,1,2021-Q1,0.01202231493713235,0.004994174967714038,2.4072674695727114
11,Construction,4,1,2021-Q2,0.008235824427624161,-0.0034506928344206766,-2.3867161821741347
11,Construction,4,1,2021-Q3,-0.0204167171185603,0.028179047412937974,-0.7245353904045132
11,Construction,4,1,2021-Q4,-0.02703216666191255,0.06309253396244618,-0.4284527021533575
11,Construction,4,1,2022-Q1,0.014903056836838235,0.015732116782299466,0.9473014371216706
11,Construction,4,1,2022-Q2,-0.040528439236228064,0.0536369838536761,-0.7556062314538661
11,Construction,4,1,2022-Q3,-0.03734294086949541,0.06528274543660584,-0.5720185421086196
11,Construction,4,1,2022-Q4,0.0004065761079199426,0.047186263088200064,0.008616408278824175
11,Construction,4,1,2023-Q1,0.005575123486379896,0.010212965906107208,0.5458868205019711
11,Construction,4,1,2023-Q2,0.010145393121029578,0.007017975868012893,1.4456295250701963
11,Construction,4,1,2023-Q3,0.028448028232590516,-0.001684530844574983,-16.887804888944093
11,Construction,4,1,2023-Q4,0.011750740655767311,0.01369630002585498,0.8579500035473107
11,Construction,4,1,2024-Q1,0.012915693060033151,0.0013423990012553233,9.621351809674504
11,Construction,4,1,2024-Q2,0.0078063404615669185,0.0015416892892812228,5.063497888868675
11,Construction,4,1,2024-Q3,0.0028878007320911614,0.006532054585489,0.442096846298013
11,Construction,4,1,2024-Q4,0.009148866503592146,-0.0016756099020567294,-5.460021746327924
11,Construction,4,1,2025-Q1,0.0021281062717104504,0.008558621562398061,0.2486505865687758
11,Construction,4,1,2025-Q2,0.00975135938139804,-0.006702944012256684,-1.4547875326971504
11,Construction,4,1,2025-Q3,-0.002084217475361916,0.005006282785168459,-0.4163203647897375
11,Construction,4,1,2025-Q4,-0.0045835144687847995,0.005001190759704732,-0.9164846311632008
11,Construction,4,1,2026-Q1,0.00478500697813522,0.005516061084781532,0.867468090833286
12,Manufacturing,4,1,2019-Q1,0.0,0.0,
12,Manufacturing,4,1,2019-Q2,0.006375697790013124,0.00013711912713887386,46.49750857556025
12,Manufacturing,4,1,2019-Q3,0.008491399371218566,-0.00548401312245983,-1.5483915121285827
12,Manufacturing,4,1,2019-Q4,-0.004021586595967186,0.00568165033725565,-0.7078201503525984
12,Manufacturing,4,1,2020-Q1,-0.02538061465721042,-0.0025359338894763717,10.008389714942883
12,Manufacturing,4,1,2020-Q2,-0.09780140880600774,-0.010915551716352834,8.959822769149566
12,Manufacturing,4,1,2020-Q3,0.11677026649172983,-0.0035926598584768987,-32.50245530931903
12,Manufacturing,4,1,2020-Q4,0.020058934555679864,-0.003804818773095353,-5.271981598051573
12,Manufacturing,4,1,2021-Q1,0.01341489893983594,0.017437035703930404,0.769333685358696
12,Manufacturing,4,1,2021-Q2,0.012613183291724006,0.019103585853126548,0.6602521321754731
12,Manufacturing,4,1,2021-Q3,-0.0021894721348273416,0.021484017164071334,-0.10191167313387238
12,Manufacturing,4,1,2021-Q4,0.028239784629001452,0.02771563157845036,1.0189118205395193
12,Manufacturing,4,1,2022-Q1,-0.02003999031624626,0.03220384131387255,-0.6222857118480947
12,Manufacturing,4,1,2022-Q2,-0.01368810159938505,0.04337263626251375,-0.31559302774536324
12,Manufacturing,4,1,2022-Q3,-0.0026346061078333927,0.004153553548431166,-0.634301707468899
12,Manufacturing,4,1,2022-Q4,0.002818290051343153,0.024410545627505664,0.11545379174841221
12,Manufacturing,4,1,2023-Q1,-0.02204702499652178,0.0219384793964017,-1.0049477266933042
12,Manufacturing,4,1,2023-Q2,0.01748895085263369,-0.00837281755046404,-2.0887772541591345
12,Manufacturing,4,1,2023-Q3,0.026714639920955907,0.009883492603743882,2.7029554219362053
12,Manufacturing,4,1,2023-Q4,0.014099211969350378,-0.006667638861883485,-2.114573428676611
12,Manufacturing,4,1,2024-Q1,-0.018012372315377667,0.005089349068991833,-3.5392290981026777
12,Manufacturing,4,1,2024-Q2,0.02365779613270247,-0.011896164176803392,-1.9886911260718272
12,Manufacturing,4,1,2024-Q3,0.008487406932421226,-0.003983016745095158,-2.1308991338971772
12,Manufacturing,4,1,2024-Q4,-0.0065084733788425275,0.0034217773453604217,-1.9020738995970468
12,Manufacturing,4,1,2025-Q1,-0.015075555555555509,-0.011052039080667542,1.3640519586947522
12,Manufacturing,4,1,2025-Q2,0.028807624273491816,-0.012097846317468797,-2.3812192284088436
12,Manufacturing,4,1,2025-Q3,0.01230744938418904,0.01937828017763432,0.6351156692632524
12,Manufacturing,4,1,2025-Q4,-0.010684667978058782,0.01433993399339939,-0.7450988256275718
12,Manufacturing,4,1,2026-Q1,0.01675630222658242,-0.003530234752476824,-4.746512173114308
13,Durable goods,8,1,2019-Q1,0.0,0.0,
13,Durable goods,8,1,2019-Q2,0.002716049382716079,0.0006696934182923719,4.055660856936058
13,Durable goods,8,1,2019-Q3,-0.0007860890648381247,-0.00014762762408104813,5.324810107399403
13,Durable goods,8,1,2019-Q4,-0.0026823881785351666,0.003080951256004383,-0.8706363572963164
13,Durable goods,8,1,2020-Q1,-0.022714312868275965,0.0013051371375301102,-17.403774833395186
13,Durable goods,8,1,2020-Q2,-0.12943693474666929,0.004782531997883144,-27.064520384591464
13,Durable goods,8,1,2020-Q3,0.1448503127792673,-0.0016483623666191383,-87.87528501779708
13,Durable goods,8,1,2020-Q4,0.02106608643047414,-0.01000420098283461,-2.1057240319961297
13,Durable goods,8,1,2021-Q1,0.020478565831469897,-0.011644775147286568,-1.7586055181358957
13,Durable goods,8,1,2021-Q2,0.007519501072207779,0.0061106507044221825,1.230556521053647
13,Durable goods,8,1,2021-Q3,-0.014963937839244545,0.007413288344167102,-2.0185290446740036
13,Durable goods,8,1,2021-Q4,0.024239965277122577,0.022105760895263504,1.0965451672064523
13,Durable goods,8,1,2022-Q1,-0.003850724544223527,0.023497436292840845,-0.16387849705104887
13,Durable goods,8,1,2022-Q2,-0.0009340349384554525,0.019172457954309996,-0.048717537453015
13,Durable goods,8,1,2022-Q3,-0.011043024289099534,0.03074933013027814,-0.35913056454604614
13,Durable goods,8,1,2022-Q4,-0.0010108668182967628,0.02446261137704142,-0.04132293166564705
13,Durable goods,8,1,2023-Q1,-0.011365020472027698,0.014612335611224214,-0.7777689189740381
13,Durable goods,8,1,2023-Q2,0.0154286472450198,0.013229041799977637,1.1662709573603345
13,Durable goods,8,1,2023-Q3,0.005954492001567946,0.012783957920181166,0.4657784419149248
13,Durable goods,8,1,2023-Q4,0.009175758925257904,0.006378526467943457,1.4385389746946242
13,Durable goods,8,1,2024-Q1,-0.031055500905555644,0.010371434297548277,-2.994330390049997
13,Durable goods,8,1,2024-Q2,0.013975995066179525,-0.00012397308957468045,-112.73410313583007
13,Durable goods,8,1,2024-Q3,0.012473331586630332,0.0006447399961977407,19.34629720536956
13,Durable goods,8,1,2024-Q4,-0.0073751628912855915,-0.0012143040055511145,6.07357206891396
13,Durable goods,8,1,2025-Q1,-0.005130210515534972,0.002539078653543969,-2.0205008255157355
13,Durable goods,8,1,2025-Q2,0.02143151274660271,-0.015765115454102974,-1.3594263111485823
13,Durable goods,8,1,2025-Q3,0.025104909200857728,0.002087070222788645,12.028780309707898
13,Durable goods,8,1,2025-Q4,0.0010457446237999157,0.00690895403789038,0.1513607730004858
13,Durable goods,8,1,2026-Q1,0.019616246573630036,0.002757910301459443,7.112721020422392
14,Wood products,12,1,2019-Q1,0.0,0.0,
14,Wood products,12,1,2019-Q2,-0.0015586034912716817,0.007810941018843165,-0.19954106522014398
14,Wood products,12,1,2019-Q3,0.03502965969403693,-0.01837656398796894,-1.9062137904001368
14,Wood products,12,1,2019-Q4,0.024342422779922712,-0.0012967054077418494,-18.772515819390218
14,Wood products,12,1,2020-Q1,0.030144193488226056,0.01949507093051217,1.5462469254752342
14,Wood products,12,1,2020-Q2,-0.08137363265617248,0.018952472594856662,-4.29356287148811
14,Wood products,12,1,2020-Q3,0.1293357397726329,0.10959068983714615,1.1801708700331048
14,Wood products,12,1,2020-Q4,-0.0272784885696703,0.07970929844469676,-0.3422246726785136
14,Wood products,12,1,2021-Q1,0.012397669653563925,0.1225261010347678,0.10118390733780049
14,Wood products,12,1,2021-Q2,-0.10283529192314866,0.2175400671917167,-0.4727188570394279
14,Wood products,12,1,2021-Q3,-0.00824375740690697,0.03713211387860116,-0.22201152980029398
14,Wood products,12,1,2021-Q4,-0.013438014276579868,-0.028791529914623193,0.4667349847829626
14,Wood products,12,1,2022-Q1,-0.07571266163048906,0.14199426297146656,-0.5332093004750718
14,Wood products,12,1,2022-Q2,0.012023955950478893,0.020296309404431723,0.592420804732778
14,Wood products,12,1,2022-Q3,0.10487397630595541,-0.0997663382554862,-1.0511960059853989
14,Wood products,12,1,2022-Q4,0.05804342462373557,-0.06618965305019342,-0.8769259536640819
14,Wood products,12,1,2023-Q1,0.0049554013875123815,-0.05494902257448886,-0.09018179314827379
14,Wood products,12,1,2023-Q2,-0.014009745910198435,-0.016913178209956414,0.8283331338607434
14,Wood products,12,1,2023-Q3,0.0715931711430784,0.011399526253454528,6.280363723131275
14,Wood products,12,1,2023-Q4,0.06497986822840418,-0.04427909246157613,-1.4675067761334872
14,Wood products,12,1,2024-Q1,-0.09412189274881633,0.015851946394384253,-5.937560625498971
14,Wood products,12,1,2024-Q2,-0.03873770476253713,0.017583425469896552,-2.2030806698534056
14,Wood products,12,1,2024-Q3,0.07112479401636018,-0.04973361402122456,-1.4301151327150008
14,Wood products,12,1,2024-Q4,0.04516770918738655,0.0008705425299007086,51.88455203048867
14,Wood products,12,1,2025-Q1,-0.06360286988559238,-0.003141612737811661,20.245292845959096
14,Wood products,12,1,2025-Q2,0.021593026977164476,-0.03219232046465281,-0.6707508705647247
14,Wood products,12,1,2025-Q3,0.04531382449415844,-0.009876676108266813,-4.587962994577762
14,Wood products,12,1,2025-Q4,-0.02307624504186878,0.007189209390819906,-3.2098446139759758
14,Wood products,12,1,2026-Q1,-0.03178684856359171,0.011752562018040313,-2.7046739693692783
15,Nonmetallic mineral products,12,1,2019-Q1,0.0,0.0,
15,Nonmetallic mineral products,12,1,2019-Q2,0.011363192627591667,0.015072270358849504,0.7539138004461221
15,Nonmetallic mineral products,12,1,2019-Q3,0.015357142857142847,0.012344724249601313,1.2440247790580516
15,Nonmetallic mineral products,12,1,2019-Q4,-0.01721630177486677,0.010437157426328891,-1.6495201779209283
15,Nonmetallic mineral products,12,1,2020-Q1,-0.03415554265815435,0.016009072437745075,-2.1335116566544348
15,Nonmetallic mineral products,12,1,2020-Q2,-0.03662530420935628,0.01317099033569269,-2.7807555298331392
15,Nonmetallic mineral products,12,1,2020-Q3,0.06909098469727204,-0.008868487491393129,-7.790616468064579
15,Nonmetallic mineral products,12,1,2020-Q4,0.02450456057099526,-0.003251234264859848,-7.537002434997278
15,Nonmetallic mineral products,12,1,2021-Q1,0.004441997760018079,0.0053341758977027975,0.8327430225784378
15,Nonmetallic mineral products,12,1,2021-Q2,-0.012709542078506164,0.009419311900316085,-1.3493068509685584
15,Nonmetallic mineral products,12,1,2021-Q3,-0.017409863994410357,0.026007087847180976,-0.6694276612864785
15,Nonmetallic mineral products,12,1,2021-Q4,0.036449708752995136,0.011656447193438169,3.126999860945107
15,Nonmetallic mineral products,12,1,2022-Q1,-0.03508326754633273,0.03695730808931863,-0.9492917466159411
15,Nonmetallic mineral products,12,1,2022-Q2,0.02039524305792284,-0.015271916689354792,-1.335473698081344
15,Nonmetallic mineral products,12,1,2022-Q3,-0.05750966448718564,0.06448017556440666,-0.8918968347060647
15,Nonmetallic mineral products,12,1,2022-Q4,-0.03115252177435679,0.06106132917762408,-0.5101841409926698
15,Nonmetallic mineral products,12,1,2023-Q1,-0.04616156547917705,0.0648450587866316,-0.7118748343041624
15,Nonmetallic mineral products,12,1,2023-Q2,-0.028493775206032024,0.040307749777305224,-0.706905628904025
15,Nonmetallic mineral products,12,1,2023-Q3,-0.0008347622055770998,0.01381762938922071,-0.060412837981333276
15,Nonmetallic mineral products,12,1,2023-Q4,-0.009935195429810029,0.021952648212728798,-0.4525738914747109
15,Nonmetallic mineral products,12,1,2024-Q1,-0.04382283850662538,0.032284939249128675,-1.3573771401105579
15,Nonmetallic mineral products,12,1,2024-Q2,0.009278362810222873,0.005804381371745215,1.5985101970364033
15,Nonmetallic mineral products,12,1,2024-Q3,0.00778692883054255,0.005218831443940752,1.4920828377363
15,Nonmetallic mineral products,12,1,2024-Q4,0.004420317043429378,0.005594048341262425,0.7901821317532326
15,Nonmetallic mineral products,12,1,2025-Q1,-0.03012899083639764,-0.002476646493640211,12.165236707687583
15,Nonmetallic mineral products,12,1,2025-Q2,0.0022386981849693566,-0.008333280282147415,-0.2686454924317586
15,Nonmetallic mineral products,12,1,2025-Q3,0.009775429326288165,0.003607837095241928,2.7094985356129726
15,Nonmetallic mineral products,12,1,2025-Q4,-0.011892869035726172,0.0018102268220603346,-6.569822571842207
15,Nonmetallic mineral products,12,1,2026-Q1,0.019426122959895986,0.01229113059246445,1.580499272524687
16,Primary metals,12,1,2019-Q1,0.0,0.0,
16,Primary metals,12,1,2019-Q2,0.04525566063650266,-0.057948608593666795,-0.7809619891623878
16,Primary metals,12,1,2019-Q3,0.10749448589797739,-0.10268236093033789,-1.0468641831375902
16,Primary metals,12,1,2019-Q4,0.030932727673350424,-0.06340196974952439,-0.4878827549925208
16,Primary metals,12,1,2020-Q1,0.06732539786926206,-0.08264221666086846,-0.81466108472791
16,Primary metals,12,1,2020-Q2,-0.1380797609328548,-0.059576966835080514,2.3176702049146574
16,Primary metals,12,1,2020-Q3,0.15323921007952812,-0.07356288944102607,-2.083104826957307
16,Primary metals,12,1,2020-Q4,-0.005059701376889603,0.009744727456541868,-0.5192245139183348
16,Primary metals,12,1,2021-Q1,-0.04382972758282322,0.0990794304149516,-0.44236959578048896
16,Primary metals,12,1,2021-Q2,-0.06724331720666565,0.2773511140351985,-0.24244834004211654
16,Primary metals,12,1,2021-Q3,-0.054932676690941595,0.19182234196398507,-0.2863726723827368
16,Primary metals,12,1,2021-Q4,-0.12793931498369226,0.23801569096772046,-0.5375247088270467
16,Primary metals,12,1,2022-Q1,0.14952746228174263,-0.11396789806864793,-1.3120138636905947
16,Primary metals,12,1,2022-Q2,0.03312533987114841,-0.036390223205491345,-0.9102813050662942
16,Primary metals,12,1,2022-Q3,0.07472500022303308,-0.083305158708318,-0.8970032754474759
16,Primary metals,12,1,2022-Q4,0.1280101604588808,-0.12388925103784254,-1.0332628487662705
16,Primary metals,12,1,2023-Q1,0.0722580360296714,-0.09091087092731831,-0.7948228335359417
16,Primary metals,12,1,2023-Q2,-0.07823920607795098,0.11324818540136539,-0.6908649864954718
16,Primary metals,12,1,2023-Q3,0.07873007363726403,-0.05475264573296956,-1.4379227265333105
16,Primary metals,12,1,2023-Q4,0.0638109897087955,-0.07114640686083873,-0.8968968711745179
16,Primary metals,12,1,2024-Q1,-0.11028638905830301,0.05427381503272288,-2.0320367932825234
16,Primary metals,12,1,2024-Q2,0.09269441689516378,-0.11091254911796666,-0.835743273708135
16,Primary metals,12,1,2024-Q3,0.08279553387302374,-0.10052306788128129,-0.8236471052674801
16,Primary metals,12,1,2024-Q4,0.0492834910166724,-0.04173908498098611,-1.1807515914429625
16,Primary metals,12,1,2025-Q1,0.03838088357093761,-0.040802411051562015,-0.9406523433734265
16,Primary metals,12,1,2025-Q2,-0.1402234478857305,0.13317315211055325,-1.0529408192525507
16,Primary metals,12,1,2025-Q3,0.08856020580707558,0.016561276723878526,5.3474262451871795
16,Primary metals,12,1,2025-Q4,-0.0016802964091219286,0.012366706161137442,-0.13587259107055402
16,Primary metals,12,1,2026-Q1,-0.0033299226852496755,0.046655938361007454,-0.07137189395879019
17,Fabricated metal products,12,1,2019-Q1,0.0,0.0,
17,Fabricated metal products,12,1,2019-Q2,-0.004933119212239601,0.0111690103069082,-0.4416791709099232
17,Fabricated metal products,12,1,2019-Q3,-0.0027542086240552877,0.014219131884579683,-0.193697382260176
17,Fabricated metal products,12,1,2019-Q4,-0.013702479819367563,0.012983010003455808,-1.0554162567632812
17,Fabricated metal products,12,1,2020-Q1,-0.015101347036225454,0.009026951767124869,-1.6729176610007868
17,Fabricated metal products,12,1,2020-Q2,-0.14810159414217594,0.01483112800643327,-9.985861768432866
17,Fabricated metal products,12,1,2020-Q3,0.07968757318843966,-0.0032056188375130246,-24.858717529331305
17,Fabricated metal products,12,1,2020-Q4,0.03552022212340433,-0.026621740033785368,-1.3342562160972948
