line_id,period,quantity_growth,price_growth,qp_ratio,industry_name,indent_level,is_private,plot_level,qp_sign_case
13,2023-Q3,0.005954,0.012784,0.465778,Durable goods,8,True,subsector,both_positive
13,2023-Q4,0.009176,0.006379,1.438539,Durable goods,8,True,subsector,both_positive
13,2024-Q1,-0.031056,0.010371,-2.994330,Durable goods,8,True,subsector,neg_num_pos_den
13,2024-Q2,0.013976,-0.000124,-112.734103,Durable goods,8,True,subsector,pos_num_neg_den
13,2024-Q3,0.012473,0.000645,19.346297,Durable goods,8,True,subsector,both_positive
13,2024-Q4,-0.007375,-0.001214,6.073572,Durable goods,8,True,subsector,both_negative
13,2025-Q1,-0.005130,0.002539,-2.020501,Durable goods,8,True,subsector,neg_num_pos_den
13,2025-Q2,0.021432,-0.015765,-1.359426,Durable goods,8,True,subsector,pos_num_neg_den
13,2025-Q3,0.025105,0.002087,12.028780,Durable goods,8,True,subsector,both_positive
13,2025-Q4,0.001046,0.006909,0.151361,Durable goods,8,True,subsector,both_positive
13,2026-Q1,0.019616,0.002758,7.112721,Durable goods,8,True,subsector,both_positive
14,2019-Q1,0.000000,0.000000,,Wood products,12,True,subsector,zero_component
14,2019-Q2,-0.001559,0.007811,-0.199541,Wood products,12,True,subsector,neg_num_pos_den
14,2019-Q3,0.035030,-0.018377,-1.906214,Wood products,12,True,subsector,pos_num_neg_den
14,2019-Q4,0.024342,-0.001297,-18.772516,Wood products,12,True,subsector,pos_num_neg_den
14,2020-Q1,0.030144,0.019495,1.546247,Wood products,12,True,subsector,both_positive
14,2020-Q2,-0.081374,0.018952,-4.293563,Wood products,12,True,subsector,neg_num_pos_den
14,2020-Q3,0.129336,0.109591,1.180171,Wood products,12,True,subsector,both_positive
14,2020-Q4,-0.027278,0.079709,-0.342225,Wood products,12,True,subsector,neg_num_pos_den
14,2021-Q1,0.012398,0.122526,0.101184,Wood products,12,True,subsector,both_positive
14,2021-Q2,-0.102835,0.217540,-0.472719,Wood products,12,True,subsector,neg_num_pos_den
14,2021-Q3,-0.008244,0.037132,-0.222012,Wood products,12,True,subsector,neg_num_pos_den
14,2021-Q4,-0.013438,-0.028792,0.466735,Wood products,12,True,subsector,both_negative
14,2022-Q1,-0.075713,0.141994,-0.533209,Wood products,12,True,subsector,neg_num_pos_den
14,2022-Q2,0.012024,0.020296,0.592421,Wood products,12,True,subsector,both_positive
14,2022-Q3,0.104874,-0.099766,-1.051196,Wood products,12,True,subsector,pos_num_neg_den
14,2022-Q4,0.058043,-0.066190,-0.876926,Wood products,12,True,subsector,pos_num_neg_den
14,2023-Q1,0.004955,-0.054949,-0.090182,Wood products,12,True,subsector,pos_num_neg_den
14,2023-Q2,-0.014010,-0.016913,0.828333,Wood products,12,True,subsector,both_negative
14,2023-Q3,0.071593,0.011400,6.280364,Wood products,12,True,subsector,both_positive
14,2023-Q4,0.064980,-0.044279,-1.467507,Wood products,12,True,subsector,pos_num_neg_den
14,2024-Q1,-0.094122,0.015852,-5.937561,Wood products,12,True,subsector,neg_num_pos_den
14,2024-Q2,-0.038738,0.017583,-2.203081,Wood products,12,True,subsector,neg_num_pos_den
14,2024-Q3,0.071125,-0.049734,-1.430115,Wood products,12,True,subsector,pos_num_neg_den
14,2024-Q4,0.045168,0.000871,51.884552,Wood products,12,True,subsector,both_positive
14,2025-Q1,-0.063603,-0.003142,20.245293,Wood products,12,True,subsector,both_negative
14,2025-Q2,0.021593,-0.032192,-0.670751,Wood products,12,True,subsector,pos_num_neg_den
14,2025-Q3,0.045314,-0.009877,-4.587963,Wood products,12,True,subsector,pos_num_neg_den
14,2025-Q4,-0.023076,0.007189,-3.209845,Wood products,12,True,subsector,neg_num_pos_den
14,2026-Q1,-0.031787,0.011753,-2.704674,Wood products,12,True,subsector,neg_num_pos_den
15,2019-Q1,0.000000,0.000000,,Nonmetallic mineral products,12,True,subsector,zero_component
15,2019-Q2,0.011363,0.015072,0.753914,Nonmetallic mineral products,12,True,subsector,both_positive
15,2019-Q3,0.015357,0.012345,1.244025,Nonmetallic mineral products,12,True,subsector,both_positive
15,2019-Q4,-0.017216,0.010437,-1.649520,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2020-Q1,-0.034156,0.016009,-2.133512,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2020-Q2,-0.036625,0.013171,-2.780756,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2020-Q3,0.069091,-0.008868,-7.790616,Nonmetallic mineral products,12,True,subsector,pos_num_neg_den
15,2020-Q4,0.024505,-0.003251,-7.537002,Nonmetallic mineral products,12,True,subsector,pos_num_neg_den
15,2021-Q1,0.004442,0.005334,0.832743,Nonmetallic mineral products,12,True,subsector,both_positive
15,2021-Q2,-0.012710,0.009419,-1.349307,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2021-Q3,-0.017410,0.026007,-0.669428,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2021-Q4,0.036450,0.011656,3.127000,Nonmetallic mineral products,12,True,subsector,both_positive
15,2022-Q1,-0.035083,0.036957,-0.949292,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2022-Q2,0.020395,-0.015272,-1.335474,Nonmetallic mineral products,12,True,subsector,pos_num_neg_den
15,2022-Q3,-0.057510,0.064480,-0.891897,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2022-Q4,-0.031153,0.061061,-0.510184,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2023-Q1,-0.046162,0.064845,-0.711875,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2023-Q2,-0.028494,0.040308,-0.706906,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2023-Q3,-0.000835,0.013818,-0.060413,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2023-Q4,-0.009935,0.021953,-0.452574,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2024-Q1,-0.043823,0.032285,-1.357377,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2024-Q2,0.009278,0.005804,1.598510,Nonmetallic mineral products,12,True,subsector,both_positive
15,2024-Q3,0.007787,0.005219,1.492083,Nonmetallic mineral products,12,True,subsector,both_positive
15,2024-Q4,0.004420,0.005594,0.790182,Nonmetallic mineral products,12,True,subsector,both_positive
15,2025-Q1,-0.030129,-0.002477,12.165237,Nonmetallic mineral products,12,True,subsector,both_negative
15,2025-Q2,0.002239,-0.008333,-0.268645,Nonmetallic mineral products,12,True,subsector,pos_num_neg_den
15,2025-Q3,0.009775,0.003608,2.709499,Nonmetallic mineral products,12,True,subsector,both_positive
15,2025-Q4,-0.011893,0.001810,-6.569823,Nonmetallic mineral products,12,True,subsector,neg_num_pos_den
15,2026-Q1,0.019426,0.012291,1.580499,Nonmetallic mineral products,12,True,subsector,both_positive
16,2019-Q1,0.000000,0.000000,,Primary metals,12,True,subsector,zero_component
16,2019-Q2,0.045256,-0.057949,-0.780962,Primary metals,12,True,subsector,pos_num_neg_den
16,2019-Q3,0.107494,-0.102682,-1.046864,Primary metals,12,True,subsector,pos_num_neg_den
16,2019-Q4,0.030933,-0.063402,-0.487883,Primary metals,12,True,subsector,pos_num_neg_den
16,2020-Q1,0.067325,-0.082642,-0.814661,Primary metals,12,True,subsector,pos_num_neg_den
16,2020-Q2,-0.138080,-0.059577,2.317670,Primary metals,12,True,subsector,both_negative
16,2020-Q3,0.153239,-0.073563,-2.083105,Primary metals,12,True,subsector,pos_num_neg_den
16,2020-Q4,-0.005060,0.009745,-0.519225,Primary metals,12,True,subsector,neg_num_pos_den
16,2021-Q1,-0.043830,0.099079,-0.442370,Primary metals,12,True,subsector,neg_num_pos_den
16,2021-Q2,-0.067243,0.277351,-0.242448,Primary metals,12,True,subsector,neg_num_pos_den
16,2021-Q3,-0.054933,0.191822,-0.286373,Primary metals,12,True,subsector,neg_num_pos_den
16,2021-Q4,-0.127939,0.238016,-0.537525,Primary metals,12,True,subsector,neg_num_pos_den
16,2022-Q1,0.149527,-0.113968,-1.312014,Primary metals,12,True,subsector,pos_num_neg_den
16,2022-Q2,0.033125,-0.036390,-0.910281,Primary metals,12,True,subsector,pos_num_neg_den
16,2022-Q3,0.074725,-0.083305,-0.897003,Primary metals,12,True,subsector,pos_num_neg_den
16,2022-Q4,0.128010,-0.123889,-1.033263,Primary metals,12,True,subsector,pos_num_neg_den
16,2023-Q1,0.072258,-0.090911,-0.794823,Primary metals,12,True,subsector,pos_num_neg_den
16,2023-Q2,-0.078239,0.113248,-0.690865,Primary metals,12,True,subsector,neg_num_pos_den
16,2023-Q3,0.078730,-0.054753,-1.437923,Primary metals,12,True,subsector,pos_num_neg_den
16,2023-Q4,0.063811,-0.071146,-0.896897,Primary metals,12,True,subsector,pos_num_neg_den
16,2024-Q1,-0.110286,0.054274,-2.032037,Primary metals,12,True,subsector,neg_num_pos_den
16,2024-Q2,0.092694,-0.110913,-0.835743,Primary metals,12,True,subsector,pos_num_neg_den
16,2024-Q3,0.082796,-0.100523,-0.823647,Primary metals,12,True,subsector,pos_num_neg_den
16,2024-Q4,0.049283,-0.041739,-1.180752,Primary metals,12,True,subsector,pos_num_neg_den
16,2025-Q1,0.038381,-0.040802,-0.940652,Primary metals,12,True,subsector,pos_num_neg_den
16,2025-Q2,-0.140223,0.133173,-1.052941,Primary metals,12,True,subsector,neg_num_pos_den
16,2025-Q3,0.088560,0.016561,5.347426,Primary metals,12,True,subsector,both_positive
16,2025-Q4,-0.001680,0.012367,-0.135873,Primary metals,12,True,subsector,neg_num_pos_den
16,2026-Q1,-0.003330,0.046656,-0.071372,Primary metals,12,True,subsector,neg_num_pos_den
17,2019-Q1,0.000000,0.000000,,Fabricated metal products,12,True,subsector,zero_component
17,2019-Q2,-0.004933,0.011169,-0.441679,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2019-Q3,-0.002754,0.014219,-0.193697,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2019-Q4,-0.013702,0.012983,-1.055416,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2020-Q1,-0.015101,0.009027,-1.672918,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2020-Q2,-0.148102,0.014831,-9.985862,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2020-Q3,0.079688,-0.003206,-24.858718,Fabricated metal products,12,True,subsector,pos_num_neg_den
17,2020-Q4,0.035520,-0.026622,-1.334256,Fabricated metal products,12,True,subsector,pos_num_neg_den
17,2021-Q1,0.037140,-0.042236,-0.879353,Fabricated metal products,12,True,subsector,pos_num_neg_den
17,2021-Q2,-0.052150,0.005620,-9.279198,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2021-Q3,0.001907,0.018578,0.102658,Fabricated metal products,12,True,subsector,both_positive
17,2021-Q4,0.055042,0.058481,0.941193,Fabricated metal products,12,True,subsector,both_positive
17,2022-Q1,-0.048260,0.094842,-0.508843,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2022-Q2,-0.016574,0.035893,-0.461761,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2022-Q3,-0.033696,0.073664,-0.457425,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2022-Q4,-0.015090,0.061872,-0.243881,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2023-Q1,-0.015751,0.019588,-0.804086,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2023-Q2,-0.038351,0.019490,-1.967756,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2023-Q3,0.006145,0.032037,0.191799,Fabricated metal products,12,True,subsector,both_positive
17,2023-Q4,0.011715,0.017042,0.687441,Fabricated metal products,12,True,subsector,both_positive
17,2024-Q1,-0.039683,0.006525,-6.081574,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2024-Q2,-0.004831,0.008264,-0.584531,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2024-Q3,-0.007484,0.022148,-0.337898,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2024-Q4,0.017037,-0.004354,-3.912531,Fabricated metal products,12,True,subsector,pos_num_neg_den
17,2025-Q1,-0.030252,0.003447,-8.775806,Fabricated metal products,12,True,subsector,neg_num_pos_den
17,2025-Q2,0.002925,-0.015093,-0.193806,Fabricated metal products,12,True,subsector,pos_num_neg_den
17,2025-Q3,0.040218,0.004357,9.230672,Fabricated metal products,12,True,subsector,both_positive
17,2025-Q4,0.038374,-0.002602,-14.750134,Fabricated metal products,12,True,subsector,pos_num_neg_den
17,2026-Q1,0.021161,-0.027583,-0.767157,Fabricated metal products,12,True,subsector,pos_num_neg_den
18,2019-Q1,0.000000,0.000000,,Machinery,12,True,subsector,zero_component
18,2019-Q2,-0.007980,0.015187,-0.525439,Machinery,12,True,subsector,neg_num_pos_den
18,2019-Q3,-0.013387,0.017153,-0.780467,Machinery,12,True,subsector,neg_num_pos_den
18,2019-Q4,-0.022500,0.014612,-1.539806,Machinery,12,True,subsector,neg_num_pos_den
18,2020-Q1,-0.037931,0.010975,-3.456254,Machinery,12,True,subsector,neg_num_pos_den
18,2020-Q2,-0.110446,0.006484,-17.034754,Machinery,12,True,subsector,neg_num_pos_den
18,2020-Q3,0.068887,0.002411,28.570909,Machinery,12,True,subsector,both_positive
18,2020-Q4,0.048435,-0.015689,-3.087098,Machinery,12,True,subsector,pos_num_neg_den
18,2021-Q1,0.063826,-0.041579,-1.535056,Machinery,12,True,subsector,pos_num_neg_den
18,2021-Q2,0.033797,-0.028435,-1.188555,Machinery,12,True,subsector,pos_num_neg_den
18,2021-Q3,-0.027001,-0.014343,1.882497,Machinery,12,True,subsector,both_negative
18,2021-Q4,0.056611,0.029246,1.935677,Machinery,12,True,subsector,both_positive
18,2022-Q1,-0.033149,0.049801,-0.665631,Machinery,12,True,subsector,neg_num_pos_den
18,2022-Q2,-0.039205,0.053260,-0.736103,Machinery,12,True,subsector,neg_num_pos_den
18,2022-Q3,-0.021572,0.063076,-0.342005,Machinery,12,True,subsector,neg_num_pos_den
18,2022-Q4,0.000070,0.058536,0.001192,Machinery,12,True,subsector,both_positive
18,2023-Q1,-0.019296,0.044055,-0.437991,Machinery,12,True,subsector,neg_num_pos_den
18,2023-Q2,-0.003008,0.015694,-0.191675,Machinery,12,True,subsector,neg_num_pos_den
18,2023-Q3,0.010693,0.024192,0.442014,Machinery,12,True,subsector,both_positive
18,2023-Q4,0.023490,0.014955,1.570652,Machinery,12,True,subsector,both_positive
18,2024-Q1,-0.022803,0.016074,-1.418621,Machinery,12,True,subsector,neg_num_pos_den
18,2024-Q2,0.011567,0.017258,0.670225,Machinery,12,True,subsector,both_positive
18,2024-Q3,-0.005812,0.006616,-0.878448,Machinery,12,True,subsector,neg_num_pos_den
18,2024-Q4,-0.047419,-0.002117,22.398270,Machinery,12,True,subsector,both_negative
18,2025-Q1,-0.010726,0.017700,-0.605993,Machinery,12,True,subsector,neg_num_pos_den
18,2025-Q2,0.015173,-0.017570,-0.863606,Machinery,12,True,subsector,pos_num_neg_den
18,2025-Q3,0.002924,0.007718,0.378894,Machinery,12,True,subsector,both_positive
18,2025-Q4,0.015269,-0.000840,-18.187389,Machinery,12,True,subsector,pos_num_neg_den
18,2026-Q1,0.034350,-0.008760,-3.921059,Machinery,12,True,subsector,pos_num_neg_den
19,2019-Q1,0.000000,0.000000,,Computer and electronic products,12,True,subsector,zero_component
19,2019-Q2,0.011735,-0.005022,-2.336756,Computer and electronic products,12,True,subsector,pos_num_neg_den
19,2019-Q3,-0.014288,-0.002401,5.951781,Computer and electronic products,12,True,subsector,both_negative
19,2019-Q4,0.031312,-0.000555,-56.385795,Computer and electronic products,12,True,subsector,pos_num_neg_den
19,2020-Q1,-0.006862,0.007213,-0.951376,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2020-Q2,-0.024561,0.000194,-126.540505,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2020-Q3,0.033573,-0.000082,-410.881102,Computer and electronic products,12,True,subsector,pos_num_neg_den
19,2020-Q4,0.042843,-0.005189,-8.256504,Computer and electronic products,12,True,subsector,pos_num_neg_den
19,2021-Q1,0.031464,-0.011315,-2.780750,Computer and electronic products,12,True,subsector,pos_num_neg_den
19,2021-Q2,0.026456,-0.004486,-5.896908,Computer and electronic products,12,True,subsector,pos_num_neg_den
19,2021-Q3,-0.043927,0.000741,-59.306401,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2021-Q4,0.017490,0.007109,2.460181,Computer and electronic products,12,True,subsector,both_positive
19,2022-Q1,-0.004910,0.012224,-0.401675,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2022-Q2,-0.008049,0.010594,-0.759747,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2022-Q3,-0.019477,0.008651,-2.251310,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2022-Q4,-0.010232,0.006711,-1.524654,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2023-Q1,-0.008621,0.009526,-0.904943,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2023-Q2,0.016814,0.001688,9.961579,Computer and electronic products,12,True,subsector,both_positive
19,2023-Q3,-0.001041,0.008593,-0.121152,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2023-Q4,0.003764,0.004524,0.832014,Computer and electronic products,12,True,subsector,both_positive
19,2024-Q1,-0.012476,0.008929,-1.397270,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2024-Q2,0.002876,0.003201,0.898589,Computer and electronic products,12,True,subsector,both_positive
19,2024-Q3,0.007356,0.003363,2.187014,Computer and electronic products,12,True,subsector,both_positive
19,2024-Q4,-0.010923,0.009175,-1.190489,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2025-Q1,0.008600,0.003341,2.574407,Computer and electronic products,12,True,subsector,both_positive
19,2025-Q2,0.040572,0.000095,428.948309,Computer and electronic products,12,True,subsector,both_positive
19,2025-Q3,0.002287,0.013733,0.166519,Computer and electronic products,12,True,subsector,both_positive
19,2025-Q4,-0.003943,0.018211,-0.216517,Computer and electronic products,12,True,subsector,neg_num_pos_den
19,2026-Q1,-0.012689,0.049900,-0.254294,Computer and electronic products,12,True,subsector,neg_num_pos_den
20,2019-Q1,0.000000,0.000000,,"Electrical equipment, appliances, and components",12,True,subsector,zero_component
20,2019-Q2,0.002141,0.001963,1.090944,"Electrical equipment, appliances, and components",12,True,subsector,both_positive
20,2019-Q3,0.014025,-0.003854,-3.639494,"Electrical equipment, appliances, and components",12,True,subsector,pos_num_neg_den
20,2019-Q4,-0.001942,0.002751,-0.705814,"Electrical equipment, appliances, and components",12,True,subsector,neg_num_pos_den
20,2020-Q1,0.001366,0.000249,5.495364,"Electrical equipment, appliances, and components",12,True,subsector,both_positive
20,2020-Q2,-0.096514,0.006462,-14.935442,"Electrical equipment, appliances, and components",12,True,subsector,neg_num_pos_den
20,2020-Q3,0.030029,0.002140,14.031066,"Electrical equipment, appliances, and components",12,True,subsector,both_positive
20,2020-Q4,0.034540,-0.009473,-3.646021,"Electrical equipment, appliances, and components",12,True,subsector,pos_num_neg_den
20,2021-Q1,0.070864,-0.037289,-1.900428,"Electrical equipment, appliances, and components",12,True,subsector,pos_num_neg_den
20,2021-Q2,-0.009313,0.012528,-0.743383,"Electrical equipment, appliances, and components",12,True,subsector,neg_num_pos_den
20,2021-Q3,-0.015928,0.023139,-0.688336,"Electrical equipment, appliances, and components",12,True,subsector,neg_num_pos_den
20,2021-Q4,-0.004134,0.051995,-0.079504,"Electrical equipment, appliances, and components",12,True,subsector,neg_num_pos_den
20,2022-Q1,-0.024947,0.068965,-0.361734,"Electrical equipment, appliances, and components",12,True,subsector,neg_num_pos_den
20,2022-Q2,-0.026242,0.063760,-0.411572,"Electrical equipment, appliances, and components",12,True,subsector,neg_num_pos_den
20,2022-Q3,-0.060640,0.091401,-0.663452,"Electrical equipment, appliances, and components",12,True,subsector,neg_num_pos_den
20,2022-Q4,-0.021812,0.049441,-0.441162,"Electrical equipment, appliances, and components",12,True,subsector,neg_num_pos_den
